datetime,close,high,low,open,volume
2026-01-09 19:15:00+00:00,90322.6171875,90446.84375,90295.1171875,90446.7890625,98787328
2026-01-09 19:20:00+00:00,90241.3046875,90259.5859375,90241.3046875,90259.5859375,80867328
2026-01-09 19:25:00+00:00,90231.921875,90287.2265625,90231.921875,90287.2265625,45539328
2026-01-09 19:30:00+00:00,90150.90625,90223.6796875,90150.90625,90223.6796875,62480384
2026-01-09 19:35:00+00:00,90307.2421875,90335.8671875,90195.4765625,90195.4765625,318963712
2026-01-09 19:40:00+00:00,90294.6328125,90314.140625,90290.2734375,90290.2734375,0
2026-01-09 19:45:00+00:00,90440.25,90448.3984375,90230.140625,90230.140625,0
2026-01-09 19:50:00+00:00,90503.015625,90514.625,90419.6796875,90419.6796875,302292992
2026-01-09 19:55:00+00:00,90267.0546875,90387.8515625,90260.7421875,90387.8515625,0
2026-01-09 20:00:00+00:00,90256.328125,90256.328125,90144.8046875,90144.8046875,1314816
2026-01-09 20:05:00+00:00,90265.3515625,90284.4140625,90248.21875,90248.21875,196976640
2026-01-09 20:10:00+00:00,90287.15625,90342.546875,90287.15625,90304.796875,0
2026-01-09 20:15:00+00:00,90274.2421875,90302.8046875,90267.078125,90289.203125,69345280
2026-01-09 20:20:00+00:00,90375.21875,90430.296875,90311.1796875,90311.1796875,0
2026-01-09 20:25:00+00:00,90324.7734375,90396.09375,90324.7734375,90378.7421875,0
2026-01-09 20:30:00+00:00,90420.1328125,90420.1328125,90358.96875,90358.96875,420184064
2026-01-09 20:35:00+00:00,90431.921875,90447.5078125,90431.921875,90437.453125,0
2026-01-09 20:40:00+00:00,90246.0234375,90396.15625,90246.0234375,90396.15625,0
2026-01-09 20:45:00+00:00,90268.4375,90274.4609375,90176.0390625,90176.0390625,0
2026-01-09 20:50:00+00:00,90167.46875,90269.6015625,90167.46875,90269.6015625,1238237184
2026-01-09 20:55:00+00:00,90185.78125,90243.2265625,90182.765625,90182.765625,0
2026-01-09 21:00:00+00:00,90235.6484375,90243.75,90166.140625,90166.140625,0
2026-01-09 21:05:00+00:00,90239.4453125,90239.4453125,90117.078125,90154.453125,0
2026-01-09 21:10:00+00:00,90228.4140625,90301.625,90228.4140625,90301.625,303489024
2026-01-09 21:15:00+00:00,90277.1796875,90277.1796875,90227.9921875,90236.453125,0
2026-01-09 21:20:00+00:00,90340.8984375,90346.15625,90340.8984375,90346.15625,0
2026-01-09 21:25:00+00:00,90483.921875,90483.921875,90334.203125,90334.203125,233623552
2026-01-09 21:30:00+00:00,90450.03125,90477.078125,90437.453125,90477.078125,0
2026-01-09 21:35:00+00:00,90326.46875,90355.6796875,90322.1796875,90355.6796875,0
2026-01-09 21:40:00+00:00,90333.171875,90363.890625,90331.984375,90363.890625,0
2026-01-09 21:45:00+00:00,90321.6171875,90331.1015625,90321.6171875,90325.2109375,0
2026-01-09 21:50:00+00:00,90351.8125,90351.8125,90315.5390625,90315.5390625,33038336
2026-01-09 21:55:00+00:00,90421.0390625,90421.0390625,90385.71875,90404.4609375,0
2026-01-09 22:00:00+00:00,90416.796875,90434.4609375,90413.21875,90413.21875,0
2026-01-09 22:05:00+00:00,90404.8984375,90416.828125,90383.84375,90416.828125,22757376
2026-01-09 22:10:00+00:00,90259.3125,90410.2109375,90259.3125,90410.2109375,0
2026-01-09 22:15:00+00:00,90282.15625,90344.6875,90268.546875,90282.796875,83734528
2026-01-09 22:20:00+00:00,90365.90625,90365.90625,90303.9765625,90303.9765625,0
2026-01-09 22:25:00+00:00,90327.5703125,90352.265625,90314.1953125,90352.265625,446472192
2026-01-09 22:30:00+00:00,90529.2109375,90529.2109375,90463.15625,90486.265625,0
2026-01-09 22:35:00+00:00,90495.8359375,90534.3359375,90494.984375,90530.9609375,0
2026-01-09 22:40:00+00:00,90462.453125,90491.96875,90462.453125,90491.96875,410583040
2026-01-09 22:45:00+00:00,90463.78125,90463.78125,90438.8515625,90438.8515625,0
2026-01-09 22:50:00+00:00,90542.6875,90542.6875,90483.1328125,90483.1328125,0
2026-01-09 22:55:00+00:00,90502.359375,90512.625,90492.7578125,90511.59375,22724608
2026-01-09 23:00:00+00:00,90535.0,90537.1640625,90496.5625,90513.7890625,0
2026-01-09 23:05:00+00:00,90561.6640625,90561.6640625,90532.984375,90546.6953125,0
2026-01-09 23:10:00+00:00,90574.5234375,90574.5234375,90555.328125,90555.328125,0
2026-01-09 23:15:00+00:00,90568.921875,90579.1328125,90567.9375,90579.1328125,12890112
2026-01-09 23:20:00+00:00,90586.015625,90586.015625,90559.09375,90559.09375,0
2026-01-09 23:25:00+00:00,90594.046875,90595.9140625,90590.3359375,90595.9140625,7467008
2026-01-09 23:30:00+00:00,90571.015625,90592.546875,90565.5234375,90592.546875,0
2026-01-09 23:35:00+00:00,90573.1328125,90592.9375,90573.1328125,90583.5234375,65658880
2026-01-09 23:40:00+00:00,90542.1484375,90559.359375,90542.1484375,90559.359375,0
2026-01-09 23:45:00+00:00,90561.2421875,90577.984375,90554.5,90557.890625,267100160
2026-01-09 23:50:00+00:00,90506.1171875,90544.78125,90506.1171875,90544.78125,0
2026-01-09 23:55:00+00:00,90490.7734375,90513.8515625,90490.7734375,90513.8515625,0
2026-01-10 00:00:00+00:00,90524.9609375,90527.921875,90509.2109375,90509.2109375,0
2026-01-10 00:05:00+00:00,90560.8125,90560.8125,90532.515625,90537.453125,0
2026-01-10 00:10:00+00:00,90489.7109375,90534.7265625,90489.7109375,90534.7265625,251486208
2026-01-10 00:15:00+00:00,90431.4609375,90457.875,90431.4609375,90457.875,0
2026-01-10 00:20:00+00:00,90427.4765625,90434.1484375,90417.703125,90434.1484375,80850944
2026-01-10 00:25:00+00:00,90464.203125,90464.203125,90442.09375,90442.09375,136056832
2026-01-10 00:30:00+00:00,90509.7265625,90510.1875,90485.25,90485.25,219279360
2026-01-10 00:35:00+00:00,90517.1015625,90537.1796875,90508.234375,90537.1796875,0
2026-01-10 00:40:00+00:00,90484.7578125,90528.921875,90484.7578125,90528.921875,243441664
2026-01-10 00:45:00+00:00,90476.875,90493.71875,90461.109375,90493.71875,0
2026-01-10 00:50:00+00:00,90449.9296875,90453.578125,90449.9296875,90451.2421875,0
2026-01-10 00:55:00+00:00,90477.046875,90477.046875,90443.3515625,90443.3515625,1503232
2026-01-10 01:00:00+00:00,90484.3203125,90484.3203125,90471.671875,90471.671875,0
2026-01-10 01:05:00+00:00,90488.4140625,90524.6953125,90484.21875,90484.21875,275107840
2026-01-10 01:10:00+00:00,90497.390625,90497.390625,90469.7421875,90494.8671875,0
2026-01-10 01:15:00+00:00,90544.5234375,90548.578125,90513.3828125,90513.3828125,0
2026-01-10 01:20:00+00:00,90496.125,90545.84375,90496.125,90517.2578125,353513472
2026-01-10 01:25:00+00:00,90533.5390625,90533.5390625,90504.0234375,90504.0234375,0
2026-01-10 01:30:00+00:00,90553.359375,90555.9453125,90535.8671875,90535.8671875,0
2026-01-10 01:35:00+00:00,90577.96875,90577.96875,90548.828125,90548.828125,0
2026-01-10 01:40:00+00:00,90585.3671875,90585.3671875,90572.6796875,90572.6796875,0
2026-01-10 01:45:00+00:00,90596.015625,90601.7734375,90586.9453125,90586.9453125,0
2026-01-10 01:50:00+00:00,90542.7109375,90601.7421875,90542.7109375,90601.7421875,322875392
2026-01-10 01:55:00+00:00,90567.203125,90567.203125,90550.390625,90550.390625,0
2026-01-10 02:00:00+00:00,90605.8828125,90605.8828125,90560.3515625,90560.3515625,0
2026-01-10 02:05:00+00:00,90594.2109375,90600.3359375,90590.6484375,90600.3359375,166187008
2026-01-10 02:10:00+00:00,90598.828125,90598.828125,90587.078125,90591.9296875,0
2026-01-10 02:15:00+00:00,90601.6015625,90611.0234375,90590.9921875,90611.0234375,0
2026-01-10 02:20:00+00:00,90623.0,90623.0,90587.46875,90587.46875,347840512
2026-01-10 02:25:00+00:00,90615.4453125,90618.8828125,90615.4453125,90615.578125,0
2026-01-10 02:30:00+00:00,90628.8828125,90655.21875,90628.8828125,90655.21875,0
2026-01-10 02:35:00+00:00,90537.9765625,90623.6171875,90537.9765625,90623.6171875,0
2026-01-10 02:40:00+00:00,90479.7578125,90531.0078125,90479.7578125,90531.0078125,0
2026-01-10 02:45:00+00:00,90522.8359375,90522.8359375,90483.25,90483.25,0
2026-01-10 02:50:00+00:00,90528.1796875,90539.4375,90528.1796875,90539.4375,0
2026-01-10 02:55:00+00:00,90543.375,90552.5703125,90526.0078125,90532.6875,0
2026-01-10 03:00:00+00:00,90552.2421875,90556.75,90549.53125,90556.75,0
2026-01-10 03:05:00+00:00,90430.21875,90539.28125,90430.21875,90539.28125,56930304
2026-01-10 03:10:00+00:00,90457.2890625,90467.9609375,90436.5234375,90436.5234375,0
2026-01-10 03:15:00+00:00,90490.359375,90490.359375,90463.9921875,90463.9921875,518737920
2026-01-10 03:20:00+00:00,90498.8515625,90498.8515625,90491.875,90491.875,0
2026-01-10 03:25:00+00:00,90511.15625,90517.4765625,90503.4765625,90503.4765625,0
2026-01-10 03:30:00+00:00,90503.3984375,90515.7421875,90494.890625,90513.171875,0
2026-01-10 03:35:00+00:00,90495.8359375,90504.25,90493.5234375,90504.25,161603584
2026-01-10 03:40:00+00:00,90506.296875,90506.296875,90495.21875,90495.21875,93503488
2026-01-10 03:45:00+00:00,90470.28125,90477.8359375,90469.9921875,90474.5859375,0
2026-01-10 03:50:00+00:00,90489.59375,90493.984375,90486.28125,90492.28125,48689152
2026-01-10 03:55:00+00:00,90507.671875,90509.9765625,90505.171875,90505.171875,0
2026-01-10 04:00:00+00:00,90489.203125,90514.7734375,90489.203125,90512.125,0
2026-01-10 04:05:00+00:00,90412.7578125,90485.8046875,90412.7578125,90485.8046875,0
2026-01-10 04:10:00+00:00,90405.75,90424.9296875,90399.4296875,90424.9296875,0
2026-01-10 04:15:00+00:00,90399.7421875,90403.7265625,90395.6015625,90403.4921875,0
2026-01-10 04:20:00+00:00,90420.4609375,90420.4609375,90402.7890625,90402.7890625,76419072
2026-01-10 04:25:00+00:00,90406.2265625,90421.8359375,90403.609375,90421.8359375,146399232
2026-01-10 04:30:00+00:00,90403.0546875,90422.234375,90403.0546875,90406.3671875,0
2026-01-10 04:35:00+00:00,90363.4296875,90410.703125,90363.4296875,90410.703125,0
2026-01-10 04:40:00+00:00,90376.6484375,90376.6484375,90354.828125,90354.828125,8114176
2026-01-10 04:45:00+00:00,90384.3359375,90394.40625,90384.3359375,90389.3359375,0
2026-01-10 04:50:00+00:00,90358.5234375,90400.0859375,90358.5234375,90383.9296875,88313856
2026-01-10 04:55:00+00:00,90326.484375,90351.5546875,90311.09375,90351.5546875,0
2026-01-10 05:00:00+00:00,90314.5078125,90347.421875,90314.5078125,90344.859375,244183040
2026-01-10 05:05:00+00:00,90370.9140625,90370.9140625,90317.21875,90317.21875,0
2026-01-10 05:10:00+00:00,90395.84375,90395.84375,90367.4609375,90367.4609375,14573568
2026-01-10 05:15:00+00:00,90412.34375,90414.859375,90406.7578125,90406.7578125,0
2026-01-10 05:20:00+00:00,90410.765625,90428.15625,90408.359375,90408.359375,0
2026-01-10 05:25:00+00:00,90434.2109375,90435.328125,90414.71875,90414.71875,0
2026-01-10 05:30:00+00:00,90420.8125,90448.8671875,90420.8125,90447.234375,166871040
2026-01-10 05:35:00+00:00,90442.484375,90442.484375,90412.90625,90417.28125,0
2026-01-10 05:40:00+00:00,90482.140625,90487.671875,90476.7890625,90476.7890625,101171200
2026-01-10 05:45:00+00:00,90481.546875,90485.0,90480.0390625,90480.4921875,0
2026-01-10 05:50:00+00:00,90476.2421875,90484.1171875,90476.2421875,90483.2421875,0
2026-01-10 05:55:00+00:00,90484.0546875,90493.0625,90477.703125,90477.703125,59813888
2026-01-10 06:00:00+00:00,90476.6640625,90477.5234375,90474.2734375,90474.2734375,7766016
2026-01-10 06:05:00+00:00,90470.1171875,90477.8125,90467.03125,90477.8125,65253376
2026-01-10 06:10:00+00:00,90459.625,90471.046875,90459.625,90471.046875,0
2026-01-10 06:15:00+00:00,90419.0859375,90452.65625,90417.4609375,90452.65625,0
2026-01-10 06:20:00+00:00,90366.6796875,90370.75,90352.6171875,90370.75,0
2026-01-10 06:25:00+00:00,90404.953125,90404.953125,90360.4453125,90360.4453125,0
2026-01-10 06:30:00+00:00,90406.640625,90421.609375,90402.9375,90411.9296875,121053184
2026-01-10 06:35:00+00:00,90419.2109375,90428.3359375,90417.984375,90428.3359375,0
2026-01-10 06:40:00+00:00,90418.3984375,90426.2890625,90418.3984375,90426.2890625,0
2026-01-10 06:45:00+00:00,90419.2109375,90419.7734375,90415.5546875,90415.5546875,0
2026-01-10 06:50:00+00:00,90422.8359375,90426.6796875,90413.515625,90413.515625,0
2026-01-10 06:55:00+00:00,90383.640625,90422.109375,90383.640625,90422.109375,234606592
2026-01-10 07:00:00+00:00,90415.8359375,90415.8359375,90374.875,90377.0703125,0
2026-01-10 07:05:00+00:00,90418.6328125,90444.25,90418.6328125,90419.0078125,0
2026-01-10 07:10:00+00:00,90474.890625,90474.890625,90422.8671875,90422.8671875,1028096
2026-01-10 07:15:00+00:00,90446.9453125,90477.4375,90446.9453125,90477.4375,0
2026-01-10 07:20:00+00:00,90438.3359375,90446.09375,90438.3359375,90444.28125,40230912
2026-01-10 07:25:00+00:00,90459.3984375,90459.3984375,90444.71875,90451.0234375,0
2026-01-10 07:30:00+00:00,90475.09375,90480.4140625,90471.421875,90480.4140625,0
2026-01-10 07:35:00+00:00,90546.71875,90546.71875,90502.8203125,90519.390625,0
2026-01-10 07:40:00+00:00,90481.890625,90529.9921875,90479.0859375,90529.9921875,0
2026-01-10 07:45:00+00:00,90500.4609375,90502.0390625,90483.921875,90483.921875,133341184
2026-01-10 07:50:00+00:00,90509.5390625,90512.671875,90500.9140625,90500.9140625,0
2026-01-10 07:55:00+00:00,90537.1953125,90537.1953125,90518.3984375,90518.3984375,0
2026-01-10 08:00:00+00:00,90546.65625,90546.8046875,90537.796875,90546.8046875,0
2026-01-10 08:05:00+00:00,90547.40625,90614.96875,90547.40625,90577.0234375,0
2026-01-10 08:10:00+00:00,90578.3671875,90578.3671875,90523.46875,90523.46875,144807936
2026-01-10 08:15:00+00:00,90521.1484375,90583.984375,90521.1484375,90580.4140625,0
2026-01-10 08:20:00+00:00,90561.109375,90561.109375,90499.1171875,90499.1171875,0
2026-01-10 08:25:00+00:00,90560.0625,90560.6875,90548.421875,90560.6875,0
2026-01-10 08:30:00+00:00,90520.9765625,90566.8359375,90520.9765625,90566.8359375,0
2026-01-10 08:35:00+00:00,90529.0,90529.0,90522.9140625,90523.734375,0
2026-01-10 08:40:00+00:00,90536.7109375,90536.7109375,90529.6328125,90535.5625,0
2026-01-10 08:45:00+00:00,90508.3828125,90520.8671875,90508.3828125,90519.3515625,0
2026-01-10 08:50:00+00:00,90527.9296875,90527.9296875,90509.703125,90509.703125,0
2026-01-10 08:55:00+00:00,90531.078125,90531.078125,90523.03125,90530.15625,0
2026-01-10 09:00:00+00:00,90526.078125,90556.2890625,90526.078125,90539.90625,0
2026-01-10 09:05:00+00:00,90562.0546875,90580.171875,90523.5234375,90523.5234375,0
2026-01-10 09:10:00+00:00,90524.40625,90526.3984375,90524.0703125,90526.3984375,0
2026-01-10 09:15:00+00:00,90530.9609375,90530.9609375,90521.890625,90528.5625,0
2026-01-10 09:20:00+00:00,90552.484375,90552.484375,90536.46875,90536.46875,194916352
2026-01-10 09:25:00+00:00,90553.390625,90565.8359375,90552.3515625,90552.3515625,0
2026-01-10 09:30:00+00:00,90549.7421875,90554.078125,90549.7421875,90553.1328125,0
2026-01-10 09:35:00+00:00,90586.2421875,90586.2421875,90514.4375,90514.4375,0
2026-01-10 09:40:00+00:00,90546.328125,90601.5859375,90546.328125,90587.5625,28542976
2026-01-10 09:45:00+00:00,90602.7265625,90621.734375,90559.7890625,90559.7890625,188594176
2026-01-10 09:50:00+00:00,90599.8125,90603.09375,90589.015625,90603.09375,27979776
2026-01-10 09:55:00+00:00,90616.21875,90619.6796875,90610.28125,90610.28125,0
2026-01-10 10:00:00+00:00,90622.8828125,90629.5703125,90607.75,90629.5703125,0
2026-01-10 10:05:00+00:00,90628.578125,90646.828125,90613.5078125,90646.828125,313344
2026-01-10 10:10:00+00:00,90623.2421875,90639.1171875,90621.6484375,90639.1171875,0
2026-01-10 10:15:00+00:00,90644.0703125,90659.984375,90644.0703125,90655.3203125,0
2026-01-10 10:20:00+00:00,90628.234375,90647.359375,90628.234375,90645.453125,0
2026-01-10 10:25:00+00:00,90623.3671875,90623.3671875,90605.5390625,90616.171875,0
2026-01-10 10:30:00+00:00,90634.078125,90634.890625,90631.8046875,90631.8046875,0
2026-01-10 10:35:00+00:00,90652.890625,90652.890625,90645.703125,90647.5234375,0
2026-01-10 10:40:00+00:00,90712.703125,90712.703125,90644.4375,90644.4375,54376448
2026-01-10 10:45:00+00:00,90694.828125,90706.734375,90674.46875,90674.46875,201449472
2026-01-10 10:50:00+00:00,90690.8046875,90705.96875,90684.46875,90689.296875,0
2026-01-10 10:55:00+00:00,90685.1875,90696.1328125,90685.1875,90691.1796875,12437504
2026-01-10 11:00:00+00:00,90674.71875,90703.625,90674.71875,90703.625,0
2026-01-10 11:05:00+00:00,90637.890625,90659.78125,90637.3671875,90659.78125,0
2026-01-10 11:10:00+00:00,90662.3359375,90662.3359375,90655.2734375,90655.2734375,0
2026-01-10 11:15:00+00:00,90661.5546875,90669.9140625,90661.5546875,90663.609375,0
2026-01-10 11:20:00+00:00,90674.9921875,90674.9921875,90659.078125,90659.078125,0
2026-01-10 11:25:00+00:00,90657.9375,90667.484375,90657.9375,90667.25,0
2026-01-10 11:30:00+00:00,90674.4296875,90674.4296875,90666.6796875,90666.6796875,0
2026-01-10 11:35:00+00:00,90675.4296875,90677.71875,90671.671875,90677.71875,15566848
2026-01-10 11:40:00+00:00,90671.484375,90680.828125,90671.484375,90673.2890625,123197440
2026-01-10 11:45:00+00:00,90605.4453125,90637.9609375,90605.4453125,90636.328125,0
2026-01-10 11:50:00+00:00,90604.390625,90617.5234375,90600.5703125,90600.5703125,0
2026-01-10 11:55:00+00:00,90610.2734375,90613.6875,90597.0,90597.0,0
2026-01-10 12:00:00+00:00,90607.0703125,90617.8671875,90606.9765625,90606.9765625,0
2026-01-10 12:05:00+00:00,90636.1484375,90641.78125,90606.7109375,90606.7109375,23056384
2026-01-10 12:10:00+00:00,90624.75,90635.4609375,90621.0625,90635.4609375,0
2026-01-10 12:15:00+00:00,90654.90625,90656.5390625,90628.40625,90628.40625,0
2026-01-10 12:20:00+00:00,90648.8984375,90659.484375,90634.359375,90636.390625,0
2026-01-10 12:25:00+00:00,90612.9765625,90639.8125,90612.9765625,90639.8125,0
2026-01-10 12:30:00+00:00,90542.9140625,90605.4296875,90542.9140625,90605.4296875,51722240
2026-01-10 12:35:00+00:00,90593.2578125,90593.2578125,90549.8359375,90549.8359375,0
2026-01-10 12:40:00+00:00,90591.9296875,90593.109375,90585.4375,90586.0859375,0
2026-01-10 12:45:00+00:00,90619.7421875,90619.7421875,90590.796875,90590.796875,84359168
2026-01-10 12:50:00+00:00,90594.5390625,90610.640625,90594.5390625,90610.640625,0
2026-01-10 12:55:00+00:00,90598.2890625,90614.9375,90598.2890625,90614.9375,0
2026-01-10 13:00:00+00:00,90590.8203125,90607.6171875,90590.8203125,90607.6171875,0
2026-01-10 13:05:00+00:00,90614.328125,90614.328125,90590.609375,90590.609375,0
2026-01-10 13:10:00+00:00,90586.90625,90625.8828125,90586.90625,90625.8828125,0
2026-01-10 13:15:00+00:00,90589.75,90593.78125,90589.75,90593.0625,213360640
2026-01-10 13:20:00+00:00,90615.0859375,90621.40625,90613.3046875,90621.40625,0
2026-01-10 13:25:00+00:00,90608.703125,90610.5078125,90600.0546875,90610.5078125,0
2026-01-10 13:30:00+00:00,90606.015625,90606.8984375,90601.2109375,90603.1796875,0
2026-01-10 13:35:00+00:00,90608.28125,90608.5390625,90592.3203125,90608.5390625,0
2026-01-10 13:40:00+00:00,90600.734375,90606.3203125,90600.734375,90606.3203125,0
2026-01-10 13:45:00+00:00,90602.4453125,90610.0078125,90600.8046875,90610.0078125,0
2026-01-10 13:50:00+00:00,90559.7890625,90596.640625,90559.7890625,90596.640625,0
2026-01-10 13:55:00+00:00,90526.546875,90540.75,90526.546875,90528.2890625,0
2026-01-10 14:00:00+00:00,90533.859375,90533.859375,90530.6875,90532.0546875,396967936
2026-01-10 14:05:00+00:00,90539.046875,90539.046875,90535.3515625,90535.8125,135727104
2026-01-10 14:10:00+00:00,90462.8203125,90546.828125,90426.2734375,90546.828125,0
2026-01-10 14:15:00+00:00,90512.046875,90512.046875,90466.890625,90479.3046875,0
2026-01-10 14:20:00+00:00,90522.671875,90522.859375,90516.125,90522.859375,0
2026-01-10 14:25:00+00:00,90501.5546875,90522.5390625,90501.5546875,90508.765625,0
2026-01-10 14:30:00+00:00,90452.3359375,90499.234375,90452.3359375,90499.234375,0
2026-01-10 14:35:00+00:00,90466.6640625,90473.8125,90459.203125,90459.203125,0
2026-01-10 14:40:00+00:00,90448.140625,90454.828125,90448.140625,90454.828125,0
2026-01-10 14:45:00+00:00,90461.5625,90461.5625,90439.171875,90439.171875,0
2026-01-10 14:50:00+00:00,90454.140625,90457.9296875,90454.140625,90457.9296875,0
2026-01-10 14:55:00+00:00,90456.796875,90457.625,90454.875,90456.359375,0
2026-01-10 15:00:00+00:00,90498.578125,90499.703125,90458.40625,90463.6875,0
2026-01-10 15:05:00+00:00,90498.6171875,90507.046875,90498.6171875,90502.4140625,0
2026-01-10 15:10:00+00:00,90512.609375,90513.125,90508.1328125,90508.1328125,0
2026-01-10 15:15:00+00:00,90517.625,90521.28125,90508.9453125,90515.078125,0
2026-01-10 15:20:00+00:00,90462.8359375,90492.6015625,90462.8359375,90492.6015625,0
2026-01-10 15:25:00+00:00,90477.7890625,90477.7890625,90465.4140625,90466.453125,0
2026-01-10 15:30:00+00:00,90506.6796875,90506.6796875,90479.6484375,90480.421875,0
2026-01-10 15:35:00+00:00,90509.3359375,90509.3359375,90501.375,90506.4765625,0
2026-01-10 15:40:00+00:00,90521.3515625,90521.3515625,90510.546875,90517.3828125,0
2026-01-10 15:45:00+00:00,90515.46875,90519.890625,90503.8203125,90519.890625,0
2026-01-10 15:50:00+00:00,90540.4765625,90540.4765625,90520.7578125,90523.359375,0
2026-01-10 15:55:00+00:00,90543.0546875,90547.828125,90541.6015625,90547.828125,0
2026-01-10 16:00:00+00:00,90561.9453125,90561.9453125,90533.390625,90541.8203125,0
2026-01-10 16:05:00+00:00,90586.4609375,90586.4609375,90564.421875,90564.421875,0
2026-01-10 16:10:00+00:00,90565.859375,90597.1328125,90565.859375,90593.2421875,0
2026-01-10 16:15:00+00:00,90501.2265625,90560.03125,90501.2265625,90560.03125,0
2026-01-10 16:20:00+00:00,90519.515625,90519.515625,90503.2421875,90503.2421875,0
2026-01-10 16:25:00+00:00,90528.03125,90528.03125,90517.3671875,90518.8125,0
2026-01-10 16:30:00+00:00,90515.453125,90528.0546875,90507.6953125,90528.0546875,0
2026-01-10 16:35:00+00:00,90551.2265625,90551.2265625,90522.9140625,90522.9140625,0
2026-01-10 16:40:00+00:00,90574.5546875,90577.2578125,90557.1484375,90557.1484375,0
2026-01-10 16:45:00+00:00,90576.609375,90578.6953125,90573.8046875,90578.6953125,0
2026-01-10 16:50:00+00:00,90558.515625,90572.09375,90558.515625,90572.09375,0
2026-01-10 16:55:00+00:00,90555.0390625,90556.7109375,90555.0390625,90556.5,0
2026-01-10 17:00:00+00:00,90577.171875,90581.015625,90554.9375,90554.9375,0
2026-01-10 17:05:00+00:00,90577.3515625,90577.609375,90575.3359375,90577.296875,0
2026-01-10 17:10:00+00:00,90585.0703125,90585.0703125,90581.640625,90581.640625,0
2026-01-10 17:15:00+00:00,90594.0078125,90594.0078125,90588.4765625,90588.4765625,0
2026-01-10 17:20:00+00:00,90611.2265625,90613.9921875,90609.640625,90609.640625,0
2026-01-10 17:25:00+00:00,90623.078125,90623.078125,90615.8203125,90616.703125,0
2026-01-10 17:30:00+00:00,90584.953125,90621.3671875,90584.953125,90621.3671875,76675072
2026-01-10 17:35:00+00:00,90566.046875,90585.8046875,90566.046875,90585.8046875,0
2026-01-10 17:40:00+00:00,90547.890625,90560.984375,90547.890625,90560.984375,0
2026-01-10 17:45:00+00:00,90487.4921875,90548.390625,90483.796875,90548.390625,0
2026-01-10 17:50:00+00:00,90491.921875,90491.921875,90458.1015625,90489.5859375,0
2026-01-10 17:55:00+00:00,90428.203125,90473.046875,90428.203125,90473.046875,0
2026-01-10 18:00:00+00:00,90456.1640625,90456.1640625,90431.8359375,90431.8359375,0
2026-01-10 18:05:00+00:00,90422.4765625,90446.0390625,90417.953125,90446.0390625,0
2026-01-10 18:10:00+00:00,90413.8125,90416.0078125,90412.1328125,90416.0078125,0
2026-01-10 18:15:00+00:00,90423.4140625,90430.515625,90410.6171875,90410.6171875,0
2026-01-10 18:20:00+00:00,90437.171875,90437.171875,90431.9453125,90436.9375,0
2026-01-10 18:25:00+00:00,90429.3515625,90433.8828125,90427.40625,90433.8828125,0
2026-01-10 18:30:00+00:00,90454.65625,90469.7578125,90454.65625,90465.3984375,0
2026-01-10 18:35:00+00:00,90459.0703125,90461.9921875,90455.9375,90455.9375,0
2026-01-10 18:40:00+00:00,90465.1953125,90466.1875,90458.4921875,90458.4921875,0
2026-01-10 18:45:00+00:00,90463.7890625,90469.6640625,90463.7890625,90469.6640625,0
2026-01-10 18:50:00+00:00,90463.3984375,90465.03125,90457.375,90462.7265625,0
2026-01-10 18:55:00+00:00,90476.0625,90476.0625,90461.578125,90461.578125,0
2026-01-10 19:00:00+00:00,90474.8671875,90475.2890625,90469.3203125,90469.3203125,0
2026-01-10 19:05:00+00:00,90478.59375,90478.59375,90477.4765625,90478.3046875,0
2026-01-10 19:10:00+00:00,90464.5625,90466.71875,90461.0234375,90466.71875,0
2026-01-10 19:15:00+00:00,90461.9765625,90461.9765625,90456.4375,90459.53125,0
2026-01-10 19:20:00+00:00,90472.09375,90476.3359375,90472.09375,90475.0625,0
2026-01-10 19:25:00+00:00,90479.8359375,90479.8359375,90475.2421875,90475.2421875,0
2026-01-10 19:30:00+00:00,90489.0390625,90489.0390625,90478.9921875,90478.9921875,0
2026-01-10 19:35:00+00:00,90504.046875,90504.046875,90491.40625,90492.2890625,0
2026-01-10 19:40:00+00:00,90509.2890625,90510.546875,90508.4296875,90510.546875,0
2026-01-10 19:45:00+00:00,90493.203125,90508.1953125,90492.2734375,90508.1953125,0
2026-01-10 19:50:00+00:00,90500.328125,90500.328125,90494.9921875,90494.9921875,0
2026-01-10 19:55:00+00:00,90507.0390625,90507.0390625,90503.3203125,90505.9296875,0
2026-01-10 20:00:00+00:00,90503.0,90515.0390625,90503.0,90507.8671875,0
2026-01-10 20:05:00+00:00,90516.8203125,90517.421875,90506.3203125,90506.3203125,0
2026-01-10 20:10:00+00:00,90526.9375,90526.9375,90516.3125,90516.3125,0
2026-01-10 20:15:00+00:00,90519.84375,90531.5078125,90519.84375,90531.1796875,0
2026-01-10 20:20:00+00:00,90522.703125,90522.703125,90518.5,90518.5,0
2026-01-10 20:25:00+00:00,90517.9765625,90523.5078125,90517.9765625,90522.4921875,0
2026-01-10 20:30:00+00:00,90513.1953125,90519.5859375,90513.1953125,90519.5859375,0
2026-01-10 20:35:00+00:00,90480.4453125,90481.4609375,90477.390625,90477.390625,0
2026-01-10 20:40:00+00:00,90467.078125,90478.1875,90464.9140625,90478.1875,0
2026-01-10 20:45:00+00:00,90458.7890625,90461.5390625,90455.96875,90461.5390625,0
2026-01-10 20:50:00+00:00,90460.265625,90468.390625,90453.5,90456.0390625,0
