datetime,close,high,low,open,volume
2026-01-03 04:45:00+00:00,90122.328125,90122.328125,90076.90625,90082.1171875,351064064
2026-01-03 05:00:00+00:00,90094.6484375,90168.8515625,90094.6484375,90148.15625,91840512
2026-01-03 05:15:00+00:00,89996.40625,90042.796875,89996.40625,90017.9609375,94531584
2026-01-03 05:30:00+00:00,89920.640625,90006.328125,89895.671875,89992.7578125,161910784
2026-01-03 05:45:00+00:00,90002.6171875,90002.6171875,89906.390625,89925.9609375,62427136
2026-01-03 06:00:00+00:00,90078.8359375,90090.3359375,89993.5625,89993.5625,0
2026-01-03 06:15:00+00:00,89950.359375,90063.75,89950.359375,90061.9609375,208695296
2026-01-03 06:30:00+00:00,89917.2734375,90005.6875,89915.84375,89942.0859375,1195069440
2026-01-03 06:45:00+00:00,89853.4140625,89891.8359375,89826.4765625,89891.8359375,238428160
2026-01-03 07:00:00+00:00,89753.359375,89922.953125,89753.359375,89849.4296875,93265920
2026-01-03 07:15:00+00:00,89449.140625,89748.796875,89449.140625,89739.09375,243462144
2026-01-03 07:30:00+00:00,89537.1953125,89538.7109375,89386.046875,89386.046875,699793408
2026-01-03 07:45:00+00:00,89553.9609375,89553.9609375,89467.546875,89521.6640625,82386944
2026-01-03 08:00:00+00:00,89502.8515625,89665.0234375,89438.5,89515.1796875,0
2026-01-03 08:15:00+00:00,89734.765625,89734.765625,89495.5390625,89495.5390625,1357463552
2026-01-03 08:30:00+00:00,89782.8203125,89782.8203125,89674.875,89690.328125,264364032
2026-01-03 08:45:00+00:00,89646.4609375,89790.5234375,89642.5390625,89769.2109375,52985856
2026-01-03 09:00:00+00:00,89655.9140625,89682.984375,89633.375,89636.7890625,0
2026-01-03 09:15:00+00:00,89796.4765625,89796.4765625,89613.03125,89662.1796875,0
2026-01-03 09:30:00+00:00,89892.5234375,89942.8671875,89786.609375,89786.609375,260538368
2026-01-03 09:45:00+00:00,89810.0703125,89922.34375,89788.828125,89894.59375,0
2026-01-03 10:00:00+00:00,89729.9375,89770.8828125,89670.390625,89766.7109375,0
2026-01-03 10:15:00+00:00,89712.2265625,89731.4921875,89693.421875,89704.2578125,0
2026-01-03 10:30:00+00:00,89797.7421875,89842.8984375,89714.1015625,89714.1015625,51253248
2026-01-03 10:45:00+00:00,89766.546875,89787.8046875,89760.34375,89784.1015625,104284160
2026-01-03 11:00:00+00:00,89661.1875,89737.3125,89643.8515625,89719.78125,0
2026-01-03 11:15:00+00:00,89683.984375,89711.9609375,89643.015625,89655.3125,0
2026-01-03 11:30:00+00:00,89722.3984375,89725.4609375,89661.6328125,89681.6953125,3399680
2026-01-03 11:45:00+00:00,89713.3671875,89730.484375,89674.671875,89726.1171875,166625280
2026-01-03 12:00:00+00:00,89638.671875,89686.890625,89618.546875,89686.890625,102477824
2026-01-03 12:15:00+00:00,89716.171875,89716.171875,89621.09375,89630.171875,0
2026-01-03 12:30:00+00:00,89742.1328125,89742.1328125,89708.9140625,89740.8046875,92024832
2026-01-03 12:45:00+00:00,89922.1875,89969.359375,89757.21875,89757.21875,223920128
2026-01-03 13:00:00+00:00,89878.421875,89955.921875,89878.421875,89955.921875,121966592
2026-01-03 13:15:00+00:00,89942.703125,89980.6953125,89881.0078125,89881.0078125,0
2026-01-03 13:30:00+00:00,89929.3515625,89984.7421875,89912.453125,89917.7265625,0
2026-01-03 13:45:00+00:00,89956.140625,89983.9765625,89926.359375,89926.359375,10936320
2026-01-03 14:00:00+00:00,89985.734375,89993.6328125,89941.8828125,89953.1875,0
2026-01-03 14:15:00+00:00,90121.140625,90160.0703125,89980.109375,89998.6328125,339968
2026-01-03 14:30:00+00:00,90128.625,90183.1015625,90122.7578125,90147.9609375,0
2026-01-03 14:45:00+00:00,90062.0703125,90125.6640625,90043.8515625,90125.6640625,0
2026-01-03 15:00:00+00:00,89968.2734375,90090.2265625,89956.5078125,90090.2265625,0
2026-01-03 15:15:00+00:00,90022.6953125,90023.703125,89931.1875,89966.2578125,0
2026-01-03 15:30:00+00:00,89984.390625,90039.3359375,89964.234375,90022.8984375,0
2026-01-03 15:45:00+00:00,89927.828125,89958.0546875,89926.546875,89952.9375,0
2026-01-03 16:00:00+00:00,89966.734375,89967.875,89917.1640625,89917.1640625,0
2026-01-03 16:15:00+00:00,90011.4453125,90027.484375,89875.0,89969.953125,0
2026-01-03 16:30:00+00:00,90087.8125,90107.6640625,90003.265625,90003.265625,463179776
2026-01-03 16:45:00+00:00,90055.75,90147.7734375,90055.75,90093.9609375,0
2026-01-03 17:00:00+00:00,90014.90625,90081.8203125,89985.140625,90057.7109375,0
2026-01-03 17:15:00+00:00,90011.03125,90025.53125,89979.828125,90016.7890625,738097152
2026-01-03 17:30:00+00:00,90053.78125,90064.5546875,90012.8203125,90012.8203125,0
2026-01-03 17:45:00+00:00,90044.3828125,90064.4765625,90013.890625,90064.4765625,0
2026-01-03 18:00:00+00:00,89992.796875,90035.0234375,89982.390625,90030.875,0
2026-01-03 18:15:00+00:00,90113.546875,90135.5,90003.515625,90003.515625,0
2026-01-03 18:30:00+00:00,90087.953125,90139.1171875,90087.953125,90122.3671875,0
2026-01-03 18:45:00+00:00,90090.171875,90111.2890625,90070.2578125,90095.2265625,0
2026-01-03 19:00:00+00:00,90008.546875,90091.8671875,90007.125,90091.8671875,0
2026-01-03 19:15:00+00:00,90085.6015625,90085.6015625,90010.921875,90010.921875,0
2026-01-03 19:30:00+00:00,90075.640625,90095.0546875,90075.640625,90095.0546875,13860864
2026-01-03 19:45:00+00:00,90056.625,90073.28125,90054.0,90073.28125,0
2026-01-03 20:00:00+00:00,90013.59375,90076.2890625,89992.4609375,90065.5546875,0
2026-01-03 20:15:00+00:00,90066.15625,90066.15625,90014.6875,90017.6796875,6244352
2026-01-03 20:30:00+00:00,90204.09375,90220.9140625,90062.7109375,90062.7109375,0
2026-01-03 20:45:00+00:00,90301.4765625,90301.4765625,90235.9921875,90235.9921875,20082688
2026-01-03 21:00:00+00:00,90289.84375,90310.5,90277.953125,90310.5,0
2026-01-03 21:15:00+00:00,90405.5078125,90431.0234375,90307.796875,90308.9609375,47441920
2026-01-03 21:30:00+00:00,90555.6484375,90643.890625,90409.75,90409.75,203108352
2026-01-03 21:45:00+00:00,90486.7578125,90503.9765625,90433.03125,90503.9765625,13445120
2026-01-03 22:00:00+00:00,90473.2890625,90487.3125,90450.015625,90487.3125,0
2026-01-03 22:15:00+00:00,90631.0546875,90672.265625,90503.25,90503.25,118237184
2026-01-03 22:30:00+00:00,90568.2109375,90647.15625,90531.6875,90568.53125,93493248
2026-01-03 22:45:00+00:00,90526.171875,90559.5859375,90464.4921875,90559.5859375,637145088
2026-01-03 23:00:00+00:00,90470.75,90602.0,90441.15625,90548.421875,111605760
2026-01-03 23:15:00+00:00,90572.734375,90640.9453125,90545.1875,90545.1875,0
2026-01-03 23:30:00+00:00,90634.5703125,90655.4609375,90588.109375,90588.109375,92106752
2026-01-03 23:45:00+00:00,90600.7421875,90629.515625,90589.796875,90629.515625,55019520
2026-01-04 00:00:00+00:00,91358.15625,91390.7265625,90615.3671875,90615.3671875,1119133696
2026-01-04 00:15:00+00:00,91185.8203125,91352.03125,91131.2109375,91352.03125,701886464
2026-01-04 00:30:00+00:00,91136.328125,91191.5859375,91050.9453125,91060.625,222511104
2026-01-04 00:45:00+00:00,91320.8984375,91350.9296875,91111.046875,91111.046875,928876544
2026-01-04 01:00:00+00:00,91269.6015625,91386.375,91255.8515625,91293.3515625,361175040
2026-01-04 01:15:00+00:00,91108.0625,91241.3515625,91088.546875,91241.3515625,167155712
2026-01-04 01:30:00+00:00,90992.859375,91097.375,90992.859375,91093.9765625,235941888
2026-01-04 01:45:00+00:00,91197.3046875,91202.546875,90984.546875,91060.9921875,92874752
2026-01-04 02:00:00+00:00,91081.9375,91223.734375,91075.6953125,91196.6640625,48676864
2026-01-04 02:15:00+00:00,91166.609375,91166.609375,91105.4140625,91109.9453125,75292672
2026-01-04 02:30:00+00:00,91111.2265625,91226.046875,91111.2265625,91169.375,195436544
2026-01-04 02:45:00+00:00,91072.4375,91120.2265625,91051.6953125,91120.2265625,0
2026-01-04 03:00:00+00:00,91278.7578125,91278.7578125,91088.59375,91088.59375,218447872
2026-01-04 03:15:00+00:00,91133.453125,91300.4609375,91133.453125,91300.4609375,204591104
2026-01-04 03:30:00+00:00,91203.359375,91203.359375,91070.25,91098.34375,60452864
2026-01-04 03:45:00+00:00,91205.828125,91275.3203125,91205.828125,91213.984375,133640192
2026-01-04 04:00:00+00:00,91240.3515625,91247.2734375,91196.921875,91217.7890625,0
2026-01-04 04:15:00+00:00,91341.78125,91430.765625,91271.1875,91271.1875,200906752
2026-01-04 04:30:00+00:00,91427.328125,91519.984375,91324.4609375,91330.96875,62609408
2026-01-04 04:45:00+00:00,91360.6796875,91468.8046875,91350.6015625,91446.9296875,70467584
2026-01-04 05:00:00+00:00,91355.15625,91359.8671875,91317.9609375,91349.1484375,44998656
2026-01-04 05:15:00+00:00,91425.3125,91425.3125,91335.671875,91335.671875,40843264
2026-01-04 05:30:00+00:00,91341.78125,91426.046875,91333.3203125,91419.8046875,0
2026-01-04 05:45:00+00:00,91432.5703125,91438.0,91346.453125,91346.453125,125587456
2026-01-04 06:00:00+00:00,91649.7890625,91660.25,91434.1328125,91434.1328125,294586368
2026-01-04 06:15:00+00:00,91542.2734375,91685.1796875,91540.2578125,91628.109375,310069248
2026-01-04 06:30:00+00:00,91288.46875,91523.8203125,91288.46875,91510.078125,144654336
2026-01-04 06:45:00+00:00,91213.8046875,91327.7265625,91213.8046875,91309.4375,11630592
2026-01-04 07:00:00+00:00,91312.84375,91334.125,91206.6875,91206.6875,821807104
2026-01-04 07:15:00+00:00,91251.6171875,91302.21875,91214.71875,91296.9765625,0
2026-01-04 07:30:00+00:00,91431.546875,91431.546875,91265.0078125,91265.0078125,0
2026-01-04 07:45:00+00:00,91474.9375,91474.9375,91410.0625,91435.390625,116946944
2026-01-04 08:00:00+00:00,91318.109375,91487.390625,91254.4375,91487.390625,129423360
2026-01-04 08:15:00+00:00,91198.703125,91325.65625,91176.1171875,91286.4765625,131911680
2026-01-04 08:30:00+00:00,91319.84375,91319.84375,91203.390625,91203.390625,0
2026-01-04 08:45:00+00:00,91307.09375,91391.25,91267.515625,91350.390625,323491840
2026-01-04 09:00:00+00:00,91244.1015625,91331.109375,91244.1015625,91327.6875,244144128
2026-01-04 09:15:00+00:00,91260.78125,91381.84375,91247.75,91274.1484375,319795200
2026-01-04 09:30:00+00:00,91371.8984375,91371.8984375,91272.046875,91272.046875,218667008
2026-01-04 09:45:00+00:00,91409.796875,91426.203125,91352.71875,91374.6953125,170395648
2026-01-04 10:00:00+00:00,91507.40625,91507.40625,91397.6953125,91418.1171875,223315968
2026-01-04 10:15:00+00:00,91440.375,91509.171875,91387.0234375,91493.3046875,550623232
2026-01-04 10:30:00+00:00,91480.25,91511.671875,91420.4296875,91420.4296875,205903872
2026-01-04 10:45:00+00:00,91538.21875,91554.625,91524.234375,91526.7578125,336015360
2026-01-04 11:00:00+00:00,91372.1484375,91533.859375,91355.8046875,91533.859375,42153984
2026-01-04 11:15:00+00:00,91326.6328125,91341.8515625,91314.203125,91337.5,276637696
2026-01-04 11:30:00+00:00,91311.875,91375.296875,91299.4921875,91331.140625,53338112
2026-01-04 11:45:00+00:00,91235.6796875,91319.4375,91205.5,91318.1796875,156180480
2026-01-04 12:00:00+00:00,91203.703125,91259.40625,91167.09375,91236.4609375,29630464
2026-01-04 12:15:00+00:00,91288.71875,91288.71875,91193.109375,91197.34375,196726784
2026-01-04 12:30:00+00:00,91102.6875,91300.234375,91099.5234375,91287.6796875,236652544
2026-01-04 12:45:00+00:00,91098.34375,91125.3125,91078.1171875,91081.125,64536576
2026-01-04 13:00:00+00:00,91150.2734375,91160.015625,91069.4609375,91080.828125,54411264
2026-01-04 13:15:00+00:00,91137.1640625,91154.1484375,91015.5078125,91113.0078125,131336192
2026-01-04 13:30:00+00:00,91172.296875,91196.28125,91145.7578125,91149.0,94251008
2026-01-04 13:45:00+00:00,91223.3515625,91223.3515625,91180.4140625,91180.4140625,29476864
2026-01-04 14:00:00+00:00,91349.0859375,91349.0859375,91204.265625,91212.140625,57430016
2026-01-04 14:15:00+00:00,91194.46875,91348.5078125,91194.46875,91348.5078125,44902400
2026-01-04 14:30:00+00:00,91143.1484375,91199.765625,91103.0546875,91199.765625,80543744
2026-01-04 14:45:00+00:00,91270.609375,91298.671875,91114.71875,91114.71875,74428416
2026-01-04 15:00:00+00:00,91277.6484375,91320.7109375,91247.71875,91274.171875,0
2026-01-04 15:15:00+00:00,91197.015625,91272.125,91181.328125,91272.125,119277568
2026-01-04 15:30:00+00:00,91192.171875,91222.9921875,91152.34375,91196.796875,76484608
2026-01-04 15:45:00+00:00,91270.453125,91285.25,91071.453125,91169.5703125,131299328
2026-01-04 16:00:00+00:00,91242.6015625,91391.921875,91222.0625,91286.796875,308893696
2026-01-04 16:15:00+00:00,91269.5859375,91289.0,91219.4765625,91231.1796875,52654080
2026-01-04 16:30:00+00:00,91247.9921875,91368.3515625,91247.9921875,91271.15625,74379264
2026-01-04 16:45:00+00:00,91285.140625,91285.140625,91248.671875,91248.671875,0
2026-01-04 17:00:00+00:00,91317.6328125,91370.1953125,91276.5,91282.5078125,44218368
2026-01-04 17:15:00+00:00,91318.984375,91385.578125,91282.6484375,91295.4140625,55439360
2026-01-04 17:30:00+00:00,91342.9375,91391.234375,91323.921875,91323.921875,133775360
2026-01-04 17:45:00+00:00,91297.8203125,91352.390625,91294.09375,91337.3046875,110923776
2026-01-04 18:00:00+00:00,91190.765625,91294.46875,91190.765625,91294.46875,88014848
2026-01-04 18:15:00+00:00,91120.6875,91197.9609375,91112.4453125,91195.703125,77369344
2026-01-04 18:30:00+00:00,91167.2109375,91167.2109375,90965.75,91124.3046875,246560768
2026-01-04 18:45:00+00:00,91161.8359375,91177.3828125,91116.390625,91170.890625,108275712
2026-01-04 19:00:00+00:00,90934.8125,91164.640625,90877.046875,91164.640625,111085568
2026-01-04 19:15:00+00:00,91069.9140625,91126.296875,90986.203125,91002.1171875,1244166144
2026-01-04 19:30:00+00:00,91050.7421875,91130.765625,91019.2734375,91074.703125,15464448
2026-01-04 19:45:00+00:00,91099.46875,91123.8125,91021.875,91021.875,147152896
2026-01-04 20:00:00+00:00,91219.640625,91219.640625,91084.6875,91100.7890625,109803520
2026-01-04 20:15:00+00:00,91289.0,91289.0,91200.5859375,91204.1171875,179161088
2026-01-04 20:30:00+00:00,91256.640625,91298.765625,91235.984375,91298.765625,86704128
2026-01-04 20:45:00+00:00,91252.453125,91289.6171875,91220.609375,91245.6640625,0
2026-01-04 21:00:00+00:00,91349.296875,91350.375,91227.3125,91259.6171875,0
2026-01-04 21:15:00+00:00,91286.046875,91331.484375,91256.828125,91331.484375,247310336
2026-01-04 21:30:00+00:00,91190.9453125,91298.1953125,91190.9453125,91274.0390625,0
2026-01-04 21:45:00+00:00,91220.7734375,91241.3125,91147.78125,91174.9765625,73005056
2026-01-04 22:00:00+00:00,91134.6640625,91338.75,91134.6640625,91224.3984375,122220544
2026-01-04 22:15:00+00:00,91213.03125,91213.03125,91108.8359375,91108.8359375,17539072
2026-01-04 22:30:00+00:00,91171.015625,91242.9140625,91142.8515625,91223.96875,72931328
2026-01-04 22:45:00+00:00,91140.7421875,91200.59375,91131.0078125,91164.9296875,0
2026-01-04 23:00:00+00:00,91283.03125,91444.2265625,91168.3984375,91168.3984375,126377984
2026-01-04 23:15:00+00:00,91321.6875,91463.3515625,91250.890625,91250.890625,10567680
2026-01-04 23:30:00+00:00,91276.0390625,91336.7109375,91274.265625,91308.8828125,990390272
2026-01-04 23:45:00+00:00,91393.3203125,91393.3203125,91232.6640625,91276.578125,99209216
2026-01-05 00:00:00+00:00,91806.7578125,91894.3515625,91498.046875,91498.046875,1020637184
2026-01-05 00:15:00+00:00,91796.40625,91917.609375,91707.140625,91899.625,1523712
2026-01-05 00:30:00+00:00,91979.5,91979.5,91706.703125,91801.234375,136800256
2026-01-05 00:45:00+00:00,92355.8359375,92355.8359375,91991.0390625,91991.0390625,823484416
2026-01-05 01:00:00+00:00,92766.4453125,92829.1328125,92251.21875,92339.203125,672776192
2026-01-05 01:15:00+00:00,92896.3984375,92926.5703125,92734.84375,92896.0390625,805912576
2026-01-05 01:30:00+00:00,93157.734375,93177.6171875,92812.53125,92916.9296875,1665615872
2026-01-05 01:45:00+00:00,92916.90625,93167.3125,92916.90625,93142.453125,539959296
2026-01-05 02:00:00+00:00,92901.8515625,93101.40625,92775.7578125,92913.40625,316076032
2026-01-05 02:15:00+00:00,92769.34375,92937.1171875,92748.4375,92865.7109375,361480192
2026-01-05 02:30:00+00:00,92837.1875,92923.8671875,92737.0078125,92737.0078125,1354452992
2026-01-05 02:45:00+00:00,92984.3203125,93021.015625,92865.0546875,92865.0546875,522641408
2026-01-05 03:00:00+00:00,92924.5546875,93106.265625,92924.5546875,92988.2578125,86554624
2026-01-05 03:15:00+00:00,92950.4609375,92983.7890625,92907.875,92971.8359375,209758208
2026-01-05 03:30:00+00:00,92910.3203125,93070.5703125,92910.3203125,92951.6796875,180015104
2026-01-05 03:45:00+00:00,92845.640625,92921.8046875,92845.640625,92898.546875,86839296
2026-01-05 04:00:00+00:00,92759.28125,92896.2265625,92759.28125,92841.5,157593600
2026-01-05 04:15:00+00:00,92458.1953125,92772.765625,92410.7890625,92763.0703125,118880256
2026-01-05 04:30:00+00:00,92427.359375,92480.8515625,92389.59375,92439.21875,164208640
2026-01-05 04:45:00+00:00,92566.8125,92570.0703125,92344.34375,92344.34375,226836480
2026-01-05 05:00:00+00:00,92613.0234375,92643.7109375,92531.609375,92551.1484375,97869824
2026-01-05 05:15:00+00:00,92660.609375,92666.4609375,92557.796875,92611.78125,225650688
2026-01-05 05:30:00+00:00,92559.9453125,92665.1484375,92516.34375,92665.1484375,0
2026-01-05 05:45:00+00:00,92351.9453125,92506.09375,92330.484375,92506.09375,338249728
2026-01-05 06:00:00+00:00,92372.3359375,92437.078125,92321.7578125,92321.7578125,0
2026-01-05 06:15:00+00:00,92239.1328125,92389.90625,92239.1328125,92359.2109375,82153472
2026-01-05 06:30:00+00:00,92314.984375,92314.984375,92141.8984375,92141.8984375,32356352
2026-01-05 06:45:00+00:00,92433.3359375,92450.0078125,92336.828125,92365.6875,183990272
2026-01-05 07:00:00+00:00,92547.6953125,92547.6953125,92427.5390625,92427.5390625,30570496
2026-01-05 07:15:00+00:00,92511.65625,92574.1015625,92503.328125,92561.4609375,60737536
2026-01-05 07:30:00+00:00,92486.6171875,92516.4609375,92486.6171875,92505.859375,61890560
2026-01-05 07:45:00+00:00,92474.3359375,92493.921875,92468.421875,92492.2265625,160458752
2026-01-05 08:00:00+00:00,92567.8359375,92567.8359375,92464.7578125,92491.6640625,0
2026-01-05 08:15:00+00:00,92687.234375,92697.921875,92566.515625,92580.25,197828608
2026-01-05 08:30:00+00:00,92432.7578125,92661.203125,92430.8125,92642.765625,631865344
2026-01-05 08:45:00+00:00,92475.5390625,92516.75,92425.84375,92431.1328125,116434944
2026-01-05 09:00:00+00:00,92428.6875,92448.765625,92298.984375,92421.6953125,1148370944
2026-01-05 09:15:00+00:00,92541.8515625,92545.25,92372.8203125,92377.09375,61624320
2026-01-05 09:30:00+00:00,92590.21875,92595.375,92499.09375,92569.890625,0
2026-01-05 09:45:00+00:00,92664.875,92750.609375,92588.640625,92588.640625,106100736
2026-01-05 10:00:00+00:00,92837.546875,92837.546875,92625.9375,92673.4453125,0
2026-01-05 10:15:00+00:00,92846.5703125,92880.046875,92835.75,92844.09375,1206272
2026-01-05 10:30:00+00:00,92822.1953125,92938.0546875,92793.8828125,92847.390625,68468736
2026-01-05 10:45:00+00:00,93036.1484375,93086.3828125,92815.1171875,92815.1171875,434993152
2026-01-05 11:00:00+00:00,92923.9765625,92999.3984375,92923.9765625,92986.8203125,225370112
2026-01-05 11:15:00+00:00,93046.5390625,93069.3203125,92841.0,92847.171875,245587968
2026-01-05 11:30:00+00:00,92994.1015625,92994.1015625,92867.1484375,92921.6953125,184627200
2026-01-05 11:45:00+00:00,93051.1875,93083.4375,92963.6015625,92963.6015625,156643328
2026-01-05 12:00:00+00:00,93097.015625,93097.015625,93013.4140625,93083.203125,184795136
2026-01-05 12:15:00+00:00,92925.4921875,93101.0234375,92906.2421875,93101.0234375,70881280
2026-01-05 12:30:00+00:00,92748.5546875,92902.4765625,92748.5546875,92896.71875,206161920
2026-01-05 12:45:00+00:00,92803.3203125,92807.84375,92740.421875,92756.1484375,245798912
2026-01-05 13:00:00+00:00,92923.0625,92947.3046875,92781.0703125,92802.7890625,46616576
2026-01-05 13:15:00+00:00,92738.9296875,92883.7421875,92672.5625,92883.7421875,247732224
2026-01-05 13:30:00+00:00,92576.3359375,92729.8125,92493.21875,92729.8125,219219968
2026-01-05 13:45:00+00:00,92666.9140625,92675.1796875,92537.7578125,92537.7578125,1337544704
2026-01-05 14:00:00+00:00,92724.4296875,92754.28125,92656.640625,92702.8984375,164315136
2026-01-05 14:15:00+00:00,92679.2265625,92740.390625,92655.40625,92706.1015625,225280000
2026-01-05 14:30:00+00:00,93085.328125,93085.328125,92410.171875,92648.6171875,575909888
2026-01-05 14:45:00+00:00,93393.625,93552.46875,93021.3671875,93249.8125,1504342016
2026-01-05 15:00:00+00:00,93324.5234375,93461.84375,93172.3203125,93370.8828125,1114648576
2026-01-05 15:15:00+00:00,93359.046875,93699.71875,93222.3515625,93366.0234375,396460032
2026-01-05 15:30:00+00:00,93812.8125,93869.5234375,93299.9765625,93299.9765625,2072375296
2026-01-05 15:45:00+00:00,93883.9453125,93933.75,93725.6015625,93819.21875,1296703488
2026-01-05 16:00:00+00:00,93849.84375,93972.0859375,93782.046875,93873.3671875,608776192
2026-01-05 16:15:00+00:00,93841.4453125,93905.1796875,93672.7578125,93890.140625,887132160
2026-01-05 16:30:00+00:00,93801.1875,93875.28125,93744.078125,93751.546875,625172480
2026-01-05 16:45:00+00:00,93715.7734375,93717.953125,93585.0546875,93717.953125,507285504
2026-01-05 17:00:00+00:00,93694.7109375,93742.09375,93606.5625,93687.3203125,526712832
2026-01-05 17:15:00+00:00,93308.796875,93658.015625,93283.2265625,93657.9296875,231895040
2026-01-05 17:30:00+00:00,93792.2578125,93819.0234375,93469.578125,93478.96875,353873920
2026-01-05 17:45:00+00:00,94264.9609375,94264.9609375,93827.5390625,93838.875,837627904
2026-01-05 18:00:00+00:00,94143.84375,94234.8125,94075.6484375,94234.8125,1425850368
2026-01-05 18:15:00+00:00,94059.265625,94180.109375,93955.15625,94180.109375,639377408
2026-01-05 18:30:00+00:00,93965.15625,94051.3125,93919.9765625,94035.3203125,184733696
2026-01-05 18:45:00+00:00,94458.9609375,94458.9609375,93986.4609375,93986.4609375,280244224
2026-01-05 19:00:00+00:00,94344.25,94344.25,94227.8203125,94334.6796875,646221824
2026-01-05 19:15:00+00:00,94410.0703125,94414.5078125,94232.4140625,94318.3359375,174694400
2026-01-05 19:30:00+00:00,94228.8125,94480.921875,94205.296875,94412.03125,465760256
2026-01-05 19:45:00+00:00,94225.5859375,94270.21875,94135.46875,94257.4609375,143626240
2026-01-05 20:00:00+00:00,94308.125,94454.828125,94219.390625,94219.390625,740491264
2026-01-05 20:15:00+00:00,94673.3984375,94673.3984375,94296.4765625,94381.75,795459584
2026-01-05 20:30:00+00:00,94185.671875,94627.671875,94185.671875,94627.671875,2020241408
2026-01-05 20:45:00+00:00,94148.84375,94227.8203125,94066.71875,94202.96875,1609928704
2026-01-05 21:00:00+00:00,94067.2890625,94191.015625,94067.2890625,94146.8203125,420290560
2026-01-05 21:15:00+00:00,93932.3046875,94118.8828125,93932.3046875,93994.203125,1728765952
2026-01-05 21:30:00+00:00,94098.3046875,94120.3359375,93880.28125,93880.28125,568647680
2026-01-05 21:45:00+00:00,94091.6328125,94207.7421875,94085.3203125,94085.3203125,127655936
2026-01-05 22:00:00+00:00,94136.703125,94205.984375,94020.46875,94082.9375,45535232
2026-01-05 22:15:00+00:00,94288.6796875,94377.453125,94169.6484375,94169.6484375,171610112
2026-01-05 22:30:00+00:00,94297.3828125,94333.3515625,94224.046875,94253.25,335921152
2026-01-05 22:45:00+00:00,94184.484375,94326.765625,94156.40625,94271.796875,537686016
2026-01-05 23:00:00+00:00,94030.1953125,94178.3359375,94030.1953125,94178.3359375,301015040
2026-01-05 23:15:00+00:00,93969.3359375,94118.2734375,93969.3359375,94043.0625,50184192
2026-01-05 23:30:00+00:00,93978.4375,94008.2109375,93884.0625,93980.7421875,1935122432
2026-01-05 23:45:00+00:00,93901.1328125,93964.5078125,93900.8828125,93925.4296875,299327488
2026-01-06 00:00:00+00:00,93744.4765625,93948.578125,93744.4765625,93869.1328125,0
2026-01-06 00:15:00+00:00,93753.4453125,93753.4453125,93692.7265625,93726.6640625,1483399168
2026-01-06 00:30:00+00:00,93551.6015625,93800.28125,93551.6015625,93800.28125,75337728
2026-01-06 00:45:00+00:00,93801.8125,93801.8125,93580.9375,93636.65625,2612908032
2026-01-06 01:00:00+00:00,93889.140625,93889.140625,93822.7734375,93823.234375,0
2026-01-06 01:15:00+00:00,93966.21875,93979.125,93888.2421875,93914.28125,75395072
2026-01-06 01:30:00+00:00,93896.1640625,94130.609375,93896.1640625,94130.609375,0
2026-01-06 01:45:00+00:00,93764.15625,93900.5390625,93747.875,93836.6328125,68505600
2026-01-06 02:00:00+00:00,93741.3515625,93841.8203125,93722.40625,93773.4609375,1355304960
2026-01-06 02:15:00+00:00,93738.484375,93745.578125,93670.4609375,93743.8046875,188272640
2026-01-06 02:30:00+00:00,93621.5390625,93714.3515625,93542.1796875,93714.3515625,239202304
2026-01-06 02:45:00+00:00,93626.34375,93628.390625,93545.4453125,93628.390625,69943296
2026-01-06 03:00:00+00:00,93725.3203125,93725.3203125,93595.4765625,93608.1640625,58093568
2026-01-06 03:15:00+00:00,93804.3125,93813.9140625,93746.65625,93755.4921875,126763008
2026-01-06 03:30:00+00:00,93802.8203125,93894.046875,93789.71875,93789.71875,199393280
2026-01-06 03:45:00+00:00,93762.5859375,93797.296875,93732.2109375,93770.84375,1383780352
2026-01-06 04:00:00+00:00,93896.9453125,93944.3359375,93722.828125,93750.640625,13508608
2026-01-06 04:15:00+00:00,93832.78125,93971.703125,93832.78125,93922.015625,320679936
2026-01-06 04:30:00+00:00,93826.90625,93908.2109375,93823.171875,93855.4296875,218820608
2026-01-06 04:45:00+00:00,93817.09375,93825.1875,93786.296875,93807.890625,0
2026-01-06 05:00:00+00:00,93723.9140625,93794.8203125,93661.125,93794.8203125,264433664
2026-01-06 05:15:00+00:00,93692.0703125,93768.90625,93668.71875,93714.125,1638400
2026-01-06 05:30:00+00:00,93620.078125,93726.8671875,93592.25,93694.75,205094912
2026-01-06 05:45:00+00:00,93558.046875,93641.7421875,93548.765625,93608.609375,103161856
2026-01-06 06:00:00+00:00,93738.796875,93738.796875,93577.3359375,93590.9453125,410341376
2026-01-06 06:15:00+00:00,93712.5546875,93737.6796875,93641.5234375,93737.6796875,46788608
2026-01-06 06:30:00+00:00,93856.0859375,93889.2109375,93771.53125,93771.53125,128962560
2026-01-06 06:45:00+00:00,93780.90625,93885.15625,93780.90625,93885.15625,193712128
2026-01-06 07:00:00+00:00,93521.1484375,93739.625,93521.1484375,93739.625,185430016
2026-01-06 07:15:00+00:00,93338.03125,93544.796875,93323.8125,93522.3828125,451809280
2026-01-06 07:30:00+00:00,93233.7265625,93371.8125,93233.7265625,93359.1640625,439717888
2026-01-06 07:45:00+00:00,93213.8984375,93271.8125,93119.6328125,93223.125,101400576
