datetime,close,high,low,open,volume
2026-01-15 08:52:00+00:00,96558.6328125,96558.6328125,96558.6328125,96558.6328125,67616768
2026-01-15 08:53:00+00:00,96564.4375,96564.4375,96564.4375,96564.4375,4390912
2026-01-15 08:54:00+00:00,96529.3125,96529.3125,96529.3125,96529.3125,0
2026-01-15 08:56:00+00:00,96570.609375,96570.609375,96570.609375,96570.609375,0
2026-01-15 08:57:00+00:00,96608.125,96608.125,96608.125,96608.125,13385728
2026-01-15 08:58:00+00:00,96618.5546875,96618.5546875,96618.5546875,96618.5546875,218562560
2026-01-15 08:59:00+00:00,96614.46875,96614.46875,96614.46875,96614.46875,47296512
2026-01-15 09:00:00+00:00,96617.703125,96617.703125,96617.703125,96617.703125,9715712
2026-01-15 09:01:00+00:00,96595.2578125,96595.2578125,96595.2578125,96595.2578125,0
2026-01-15 09:02:00+00:00,96593.3125,96593.3125,96593.3125,96593.3125,6488064
2026-01-15 09:03:00+00:00,96576.0703125,96576.0703125,96576.0703125,96576.0703125,0
2026-01-15 09:04:00+00:00,96572.1875,96572.1875,96572.1875,96572.1875,2093056
2026-01-15 09:05:00+00:00,96555.796875,96555.796875,96555.796875,96555.796875,0
2026-01-15 09:06:00+00:00,96598.3046875,96598.3046875,96598.3046875,96598.3046875,1101824
2026-01-15 09:07:00+00:00,96570.0859375,96570.0859375,96570.0859375,96570.0859375,0
2026-01-15 09:08:00+00:00,96594.1875,96594.1875,96594.1875,96594.1875,0
2026-01-15 09:09:00+00:00,96609.0625,96609.0625,96609.0625,96609.0625,14057472
2026-01-15 09:10:00+00:00,96651.1796875,96651.1796875,96651.1796875,96651.1796875,0
2026-01-15 09:11:00+00:00,96624.984375,96624.984375,96624.984375,96624.984375,0
2026-01-15 09:12:00+00:00,96591.984375,96591.984375,96591.984375,96591.984375,696320
2026-01-15 09:13:00+00:00,96599.0078125,96599.0078125,96599.0078125,96599.0078125,0
2026-01-15 09:14:00+00:00,96589.21875,96589.21875,96589.21875,96589.21875,0
2026-01-15 09:15:00+00:00,96578.7890625,96578.7890625,96578.7890625,96578.7890625,14311424
2026-01-15 09:16:00+00:00,96545.96875,96545.96875,96545.96875,96545.96875,20979712
2026-01-15 09:17:00+00:00,96573.484375,96573.484375,96573.484375,96573.484375,3739648
2026-01-15 09:18:00+00:00,96600.78125,96600.78125,96600.78125,96600.78125,22405120
2026-01-15 09:19:00+00:00,96594.5703125,96594.5703125,96594.5703125,96594.5703125,41533440
2026-01-15 09:20:00+00:00,96600.34375,96600.34375,96600.34375,96600.34375,0
2026-01-15 09:21:00+00:00,96616.3828125,96616.3828125,96616.3828125,96616.3828125,8097792
2026-01-15 09:22:00+00:00,96619.8046875,96619.8046875,96619.8046875,96619.8046875,21315584
2026-01-15 09:23:00+00:00,96637.75,96637.75,96637.75,96637.75,5210112
2026-01-15 09:24:00+00:00,96601.03125,96601.03125,96601.03125,96601.03125,434176
2026-01-15 09:25:00+00:00,96632.53125,96632.53125,96632.53125,96632.53125,19935232
2026-01-15 09:26:00+00:00,96674.0703125,96674.0703125,96674.0703125,96674.0703125,4841472
2026-01-15 09:27:00+00:00,96751.3359375,96751.3359375,96751.3359375,96751.3359375,4157440
2026-01-15 09:28:00+00:00,96761.2109375,96761.2109375,96761.2109375,96761.2109375,0
2026-01-15 09:29:00+00:00,96779.1015625,96779.1015625,96779.1015625,96779.1015625,8134656
2026-01-15 09:30:00+00:00,96745.7734375,96745.7734375,96745.7734375,96745.7734375,0
2026-01-15 09:31:00+00:00,96748.7265625,96748.7265625,96748.7265625,96748.7265625,94806016
2026-01-15 09:32:00+00:00,96681.109375,96681.109375,96681.109375,96681.109375,0
2026-01-15 09:34:00+00:00,96752.03125,96752.03125,96752.03125,96752.03125,251400192
2026-01-15 09:35:00+00:00,96778.03125,96778.03125,96778.03125,96778.03125,843776
2026-01-15 09:36:00+00:00,96788.8984375,96788.8984375,96788.8984375,96788.8984375,0
2026-01-15 09:37:00+00:00,96794.9296875,96794.9296875,96794.9296875,96794.9296875,1122304
2026-01-15 09:39:00+00:00,96863.15625,96863.15625,96863.15625,96863.15625,5197824
2026-01-15 09:40:00+00:00,96942.3203125,96942.3203125,96942.3203125,96942.3203125,0
2026-01-15 09:41:00+00:00,96934.109375,96934.109375,96934.109375,96934.109375,14278656
2026-01-15 09:42:00+00:00,96950.75,96950.75,96950.75,96950.75,10256384
2026-01-15 09:43:00+00:00,97026.265625,97026.265625,97026.265625,97026.265625,126386176
2026-01-15 09:44:00+00:00,97054.375,97054.375,97054.375,97054.375,16142336
2026-01-15 09:45:00+00:00,97043.2265625,97043.2265625,97043.2265625,97043.2265625,12812288
2026-01-15 09:46:00+00:00,97021.765625,97021.765625,97021.765625,97021.765625,113008640
2026-01-15 09:47:00+00:00,97003.9296875,97003.9296875,97003.9296875,97003.9296875,5103616
2026-01-15 09:48:00+00:00,96999.515625,96999.515625,96999.515625,96999.515625,6397952
2026-01-15 09:49:00+00:00,96986.5,96986.5,96986.5,96986.5,35860480
2026-01-15 09:50:00+00:00,96986.90625,96986.90625,96986.90625,96986.90625,14675968
2026-01-15 09:52:00+00:00,97076.765625,97076.765625,97076.765625,97076.765625,332357632
2026-01-15 09:53:00+00:00,97071.9375,97071.9375,97071.9375,97071.9375,7720960
2026-01-15 09:54:00+00:00,97068.0078125,97068.0078125,97068.0078125,97068.0078125,811008
2026-01-15 09:55:00+00:00,97096.046875,97096.046875,97096.046875,97096.046875,69320704
2026-01-15 09:56:00+00:00,97150.171875,97150.171875,97150.171875,97150.171875,16502784
2026-01-15 09:57:00+00:00,97106.6015625,97106.6015625,97106.6015625,97106.6015625,5419008
2026-01-15 09:58:00+00:00,97039.421875,97039.421875,97039.421875,97039.421875,170119168
2026-01-15 09:59:00+00:00,97046.734375,97046.734375,97046.734375,97046.734375,1785856
2026-01-15 10:00:00+00:00,96994.9921875,96994.9921875,96994.9921875,96994.9921875,0
2026-01-15 10:01:00+00:00,97013.7109375,97013.7109375,97013.7109375,97013.7109375,0
2026-01-15 10:02:00+00:00,96997.4609375,96997.4609375,96997.4609375,96997.4609375,16089088
2026-01-15 10:03:00+00:00,96997.8359375,96997.8359375,96997.8359375,96997.8359375,0
2026-01-15 10:04:00+00:00,96942.4609375,96942.4609375,96942.4609375,96942.4609375,0
2026-01-15 10:05:00+00:00,96920.71875,96920.71875,96920.71875,96920.71875,0
2026-01-15 10:06:00+00:00,96893.375,96893.375,96893.375,96893.375,8941568
2026-01-15 10:07:00+00:00,96953.453125,96953.453125,96953.453125,96953.453125,0
2026-01-15 10:08:00+00:00,96936.15625,96936.15625,96936.15625,96936.15625,21270528
2026-01-15 10:09:00+00:00,96909.5703125,96909.5703125,96909.5703125,96909.5703125,0
2026-01-15 10:10:00+00:00,96883.9375,96883.9375,96883.9375,96883.9375,195452928
2026-01-15 10:11:00+00:00,96881.9921875,96881.9921875,96881.9921875,96881.9921875,6443008
2026-01-15 10:12:00+00:00,96847.609375,96847.609375,96847.609375,96847.609375,0
2026-01-15 10:13:00+00:00,96852.328125,96852.328125,96852.328125,96852.328125,18649088
2026-01-15 10:14:00+00:00,96834.0390625,96834.0390625,96834.0390625,96834.0390625,0
2026-01-15 10:15:00+00:00,96831.4609375,96831.4609375,96831.4609375,96831.4609375,0
2026-01-15 10:16:00+00:00,96830.6796875,96830.6796875,96830.6796875,96830.6796875,0
2026-01-15 10:17:00+00:00,96824.0859375,96824.0859375,96824.0859375,96824.0859375,970752
2026-01-15 10:18:00+00:00,96795.1171875,96795.1171875,96795.1171875,96795.1171875,0
2026-01-15 10:19:00+00:00,96788.734375,96788.734375,96788.734375,96788.734375,222969856
2026-01-15 10:20:00+00:00,96803.6640625,96803.6640625,96803.6640625,96803.6640625,0
2026-01-15 10:21:00+00:00,96815.8046875,96815.8046875,96815.8046875,96815.8046875,13316096
2026-01-15 10:22:00+00:00,96809.3828125,96809.3828125,96809.3828125,96809.3828125,0
2026-01-15 10:23:00+00:00,96840.0546875,96840.0546875,96840.0546875,96840.0546875,17137664
2026-01-15 10:24:00+00:00,96887.984375,96887.984375,96887.984375,96887.984375,0
2026-01-15 10:25:00+00:00,96867.125,96867.125,96867.125,96867.125,0
2026-01-15 10:26:00+00:00,96867.6328125,96867.6328125,96867.6328125,96867.6328125,0
2026-01-15 10:27:00+00:00,96837.7265625,96837.7265625,96837.7265625,96837.7265625,0
2026-01-15 10:28:00+00:00,96825.03125,96825.03125,96825.03125,96825.03125,0
2026-01-15 10:29:00+00:00,96789.5546875,96789.5546875,96789.5546875,96789.5546875,1933312
2026-01-15 10:30:00+00:00,96773.4921875,96773.4921875,96773.4921875,96773.4921875,0
2026-01-15 10:31:00+00:00,96732.1171875,96732.1171875,96732.1171875,96732.1171875,178130944
2026-01-15 10:32:00+00:00,96784.734375,96784.734375,96784.734375,96784.734375,0
2026-01-15 10:33:00+00:00,96743.640625,96743.640625,96743.640625,96743.640625,774144
2026-01-15 10:34:00+00:00,96742.3671875,96742.3671875,96742.3671875,96742.3671875,0
2026-01-15 10:35:00+00:00,96791.75,96791.75,96791.75,96791.75,1830912
2026-01-15 10:36:00+00:00,96779.953125,96779.953125,96779.953125,96779.953125,0
2026-01-15 10:37:00+00:00,96765.4921875,96765.4921875,96765.4921875,96765.4921875,0
2026-01-15 10:38:00+00:00,96736.78125,96736.78125,96736.78125,96736.78125,0
2026-01-15 10:39:00+00:00,96743.21875,96743.21875,96743.21875,96743.21875,2576384
2026-01-15 10:40:00+00:00,96753.4921875,96753.4921875,96753.4921875,96753.4921875,0
2026-01-15 10:41:00+00:00,96740.2890625,96740.2890625,96740.2890625,96740.2890625,0
2026-01-15 10:42:00+00:00,96732.46875,96732.46875,96732.46875,96732.46875,11796480
2026-01-15 10:43:00+00:00,96720.890625,96720.890625,96720.890625,96720.890625,0
2026-01-15 10:44:00+00:00,96731.640625,96731.640625,96731.640625,96731.640625,0
2026-01-15 10:45:00+00:00,96744.3046875,96744.3046875,96744.3046875,96744.3046875,0
2026-01-15 10:46:00+00:00,96739.3984375,96739.3984375,96739.3984375,96739.3984375,0
2026-01-15 10:47:00+00:00,96746.0,96746.0,96746.0,96746.0,1761280
2026-01-15 10:48:00+00:00,96753.296875,96753.296875,96753.296875,96753.296875,1896448
2026-01-15 10:49:00+00:00,96815.7109375,96815.7109375,96815.7109375,96815.7109375,0
2026-01-15 10:50:00+00:00,96785.5234375,96785.5234375,96785.5234375,96785.5234375,19865600
2026-01-15 10:51:00+00:00,96782.5703125,96782.5703125,96782.5703125,96782.5703125,3280896
2026-01-15 10:52:00+00:00,96800.6015625,96800.6015625,96800.6015625,96800.6015625,0
2026-01-15 10:53:00+00:00,96816.3359375,96816.3359375,96816.3359375,96816.3359375,4182016
2026-01-15 10:54:00+00:00,96801.203125,96801.203125,96801.203125,96801.203125,0
2026-01-15 10:55:00+00:00,96816.03125,96816.03125,96816.03125,96816.03125,0
2026-01-15 10:57:00+00:00,96779.125,96779.125,96779.125,96779.125,12288
2026-01-15 10:58:00+00:00,96780.6328125,96780.6328125,96780.6328125,96780.6328125,0
2026-01-15 10:59:00+00:00,96792.0546875,96792.0546875,96792.0546875,96792.0546875,12288000
2026-01-15 11:00:00+00:00,96788.5,96788.5,96788.5,96788.5,0
2026-01-15 11:01:00+00:00,96772.171875,96772.171875,96772.171875,96772.171875,0
2026-01-15 11:02:00+00:00,96795.703125,96795.703125,96795.703125,96795.703125,22822912
2026-01-15 11:03:00+00:00,96803.828125,96803.828125,96803.828125,96803.828125,0
2026-01-15 11:04:00+00:00,96798.2421875,96798.2421875,96798.2421875,96798.2421875,30085120
2026-01-15 11:05:00+00:00,96774.765625,96774.765625,96774.765625,96774.765625,0
2026-01-15 11:07:00+00:00,96768.1328125,96768.1328125,96768.1328125,96768.1328125,0
2026-01-15 11:08:00+00:00,96716.8671875,96716.8671875,96716.8671875,96716.8671875,0
2026-01-15 11:09:00+00:00,96733.21875,96733.21875,96733.21875,96733.21875,1654784
2026-01-15 11:10:00+00:00,96722.8203125,96722.8203125,96722.8203125,96722.8203125,0
2026-01-15 11:12:00+00:00,96693.4921875,96693.4921875,96693.4921875,96693.4921875,0
2026-01-15 11:13:00+00:00,96714.171875,96714.171875,96714.171875,96714.171875,0
2026-01-15 11:14:00+00:00,96720.640625,96720.640625,96720.640625,96720.640625,12161024
2026-01-15 11:15:00+00:00,96716.96875,96716.96875,96716.96875,96716.96875,0
2026-01-15 11:16:00+00:00,96714.796875,96714.796875,96714.796875,96714.796875,0
2026-01-15 11:17:00+00:00,96704.3515625,96704.3515625,96704.3515625,96704.3515625,0
2026-01-15 11:18:00+00:00,96704.265625,96704.265625,96704.265625,96704.265625,0
2026-01-15 11:19:00+00:00,96692.1484375,96692.1484375,96692.1484375,96692.1484375,343089152
2026-01-15 11:20:00+00:00,96744.96875,96744.96875,96744.96875,96744.96875,5320704
2026-01-15 11:21:00+00:00,96800.53125,96800.53125,96800.53125,96800.53125,8044544
2026-01-15 11:22:00+00:00,96775.9765625,96775.9765625,96775.9765625,96775.9765625,0
2026-01-15 11:23:00+00:00,96796.015625,96796.015625,96796.015625,96796.015625,0
2026-01-15 11:24:00+00:00,96790.6484375,96790.6484375,96790.6484375,96790.6484375,643072
2026-01-15 11:25:00+00:00,96774.21875,96774.21875,96774.21875,96774.21875,0
2026-01-15 11:26:00+00:00,96772.6875,96772.6875,96772.6875,96772.6875,4145152
2026-01-15 11:27:00+00:00,96781.734375,96781.734375,96781.734375,96781.734375,2342912
2026-01-15 11:28:00+00:00,96770.4609375,96770.4609375,96770.4609375,96770.4609375,53780480
2026-01-15 11:29:00+00:00,96782.546875,96782.546875,96782.546875,96782.546875,0
2026-01-15 11:30:00+00:00,96792.4375,96792.4375,96792.4375,96792.4375,4419584
2026-01-15 11:31:00+00:00,96845.3203125,96845.3203125,96845.3203125,96845.3203125,17936384
2026-01-15 11:33:00+00:00,96845.8359375,96845.8359375,96845.8359375,96845.8359375,0
2026-01-15 11:34:00+00:00,96764.40625,96764.40625,96764.40625,96764.40625,14884864
2026-01-15 11:35:00+00:00,96710.4921875,96710.4921875,96710.4921875,96710.4921875,0
2026-01-15 11:36:00+00:00,96698.7890625,96698.7890625,96698.7890625,96698.7890625,2826240
2026-01-15 11:37:00+00:00,96688.6484375,96688.6484375,96688.6484375,96688.6484375,13557760
2026-01-15 11:38:00+00:00,96694.1171875,96694.1171875,96694.1171875,96694.1171875,4308992
2026-01-15 11:39:00+00:00,96660.8359375,96660.8359375,96660.8359375,96660.8359375,655360
2026-01-15 11:40:00+00:00,96656.9765625,96656.9765625,96656.9765625,96656.9765625,1736704
2026-01-15 11:41:00+00:00,96654.640625,96654.640625,96654.640625,96654.640625,0
2026-01-15 11:43:00+00:00,96655.5,96655.5,96655.5,96655.5,0
2026-01-15 11:44:00+00:00,96643.484375,96643.484375,96643.484375,96643.484375,9015296
2026-01-15 11:45:00+00:00,96653.1640625,96653.1640625,96653.1640625,96653.1640625,69632
2026-01-15 11:46:00+00:00,96665.4140625,96665.4140625,96665.4140625,96665.4140625,206479360
2026-01-15 11:47:00+00:00,96646.5625,96646.5625,96646.5625,96646.5625,61853696
2026-01-15 11:48:00+00:00,96628.53125,96628.53125,96628.53125,96628.53125,0
2026-01-15 11:49:00+00:00,96578.5234375,96578.5234375,96578.5234375,96578.5234375,0
2026-01-15 11:50:00+00:00,96577.515625,96577.515625,96577.515625,96577.515625,7614464
2026-01-15 11:51:00+00:00,96570.375,96570.375,96570.375,96570.375,0
2026-01-15 11:52:00+00:00,96582.125,96582.125,96582.125,96582.125,195534848
2026-01-15 11:53:00+00:00,96587.9296875,96587.9296875,96587.9296875,96587.9296875,2646016
2026-01-15 11:54:00+00:00,96583.390625,96583.390625,96583.390625,96583.390625,466944
2026-01-15 11:55:00+00:00,96563.796875,96563.796875,96563.796875,96563.796875,85585920
2026-01-15 11:56:00+00:00,96560.34375,96560.34375,96560.34375,96560.34375,0
2026-01-15 11:57:00+00:00,96558.1796875,96558.1796875,96558.1796875,96558.1796875,0
2026-01-15 11:58:00+00:00,96606.4375,96606.4375,96606.4375,96606.4375,17874944
2026-01-15 11:59:00+00:00,96587.4453125,96587.4453125,96587.4453125,96587.4453125,0
2026-01-15 12:00:00+00:00,96551.375,96551.375,96551.375,96551.375,0
2026-01-15 12:01:00+00:00,96517.484375,96517.484375,96517.484375,96517.484375,0
2026-01-15 12:02:00+00:00,96534.90625,96534.90625,96534.90625,96534.90625,4251648
2026-01-15 12:03:00+00:00,96577.1796875,96577.1796875,96577.1796875,96577.1796875,0
2026-01-15 12:04:00+00:00,96599.0234375,96599.0234375,96599.0234375,96599.0234375,0
2026-01-15 12:05:00+00:00,96629.890625,96629.890625,96629.890625,96629.890625,0
2026-01-15 12:06:00+00:00,96618.0859375,96618.0859375,96618.0859375,96618.0859375,47542272
2026-01-15 12:07:00+00:00,96622.5078125,96622.5078125,96622.5078125,96622.5078125,0
2026-01-15 12:08:00+00:00,96614.78125,96614.78125,96614.78125,96614.78125,1179648
2026-01-15 12:09:00+00:00,96613.8046875,96613.8046875,96613.8046875,96613.8046875,1609728
2026-01-15 12:10:00+00:00,96627.78125,96627.78125,96627.78125,96627.78125,0
2026-01-15 12:11:00+00:00,96637.890625,96637.890625,96637.890625,96637.890625,0
2026-01-15 12:12:00+00:00,96658.0078125,96658.0078125,96658.0078125,96658.0078125,1490944
2026-01-15 12:13:00+00:00,96655.5,96655.5,96655.5,96655.5,0
2026-01-15 12:14:00+00:00,96651.3125,96651.3125,96651.3125,96651.3125,0
2026-01-15 12:15:00+00:00,96648.0234375,96648.0234375,96648.0234375,96648.0234375,4653056
2026-01-15 12:16:00+00:00,96662.875,96662.875,96662.875,96662.875,0
2026-01-15 12:17:00+00:00,96648.53125,96648.53125,96648.53125,96648.53125,0
2026-01-15 12:18:00+00:00,96650.90625,96650.90625,96650.90625,96650.90625,0
2026-01-15 12:19:00+00:00,96621.4453125,96621.4453125,96621.4453125,96621.4453125,270626816
2026-01-15 12:20:00+00:00,96589.8125,96589.8125,96589.8125,96589.8125,0
2026-01-15 12:21:00+00:00,96599.1171875,96599.1171875,96599.1171875,96599.1171875,4272128
2026-01-15 12:22:00+00:00,96574.21875,96574.21875,96574.21875,96574.21875,29151232
2026-01-15 12:23:00+00:00,96531.7890625,96531.7890625,96531.7890625,96531.7890625,0
2026-01-15 12:24:00+00:00,96586.4375,96586.4375,96586.4375,96586.4375,9015296
2026-01-15 12:25:00+00:00,96572.8359375,96572.8359375,96572.8359375,96572.8359375,0
2026-01-15 12:26:00+00:00,96603.25,96603.25,96603.25,96603.25,716800
2026-01-15 12:27:00+00:00,96598.578125,96598.578125,96598.578125,96598.578125,0
2026-01-15 12:28:00+00:00,96615.0546875,96615.0546875,96615.0546875,96615.0546875,15544320
2026-01-15 12:29:00+00:00,96600.15625,96600.15625,96600.15625,96600.15625,0
2026-01-15 12:30:00+00:00,96601.140625,96601.140625,96601.140625,96601.140625,2498560
2026-01-15 12:31:00+00:00,96594.3515625,96594.3515625,96594.3515625,96594.3515625,0
2026-01-15 12:33:00+00:00,96612.8203125,96612.8203125,96612.8203125,96612.8203125,0
2026-01-15 12:34:00+00:00,96596.09375,96596.09375,96596.09375,96596.09375,0
2026-01-15 12:35:00+00:00,96640.015625,96640.015625,96640.015625,96640.015625,7159808
2026-01-15 12:36:00+00:00,96623.625,96623.625,96623.625,96623.625,0
2026-01-15 12:37:00+00:00,96628.4375,96628.4375,96628.4375,96628.4375,0
2026-01-15 12:38:00+00:00,96623.7578125,96623.7578125,96623.7578125,96623.7578125,0
2026-01-15 12:40:00+00:00,96622.71875,96622.71875,96622.71875,96622.71875,0
2026-01-15 12:41:00+00:00,96624.46875,96624.46875,96624.46875,96624.46875,409600
2026-01-15 12:42:00+00:00,96640.4453125,96640.4453125,96640.4453125,96640.4453125,0
2026-01-15 12:43:00+00:00,96646.4453125,96646.4453125,96646.4453125,96646.4453125,127213568
2026-01-15 12:44:00+00:00,96703.5390625,96703.5390625,96703.5390625,96703.5390625,0
2026-01-15 12:45:00+00:00,96722.6015625,96722.6015625,96722.6015625,96722.6015625,7618560
2026-01-15 12:46:00+00:00,96733.6640625,96733.6640625,96733.6640625,96733.6640625,0
2026-01-15 12:47:00+00:00,96741.8359375,96741.8359375,96741.8359375,96741.8359375,7647232
2026-01-15 12:48:00+00:00,96744.1484375,96744.1484375,96744.1484375,96744.1484375,6590464
2026-01-15 12:49:00+00:00,96755.1875,96755.1875,96755.1875,96755.1875,69664768
2026-01-15 12:51:00+00:00,96757.84375,96757.84375,96757.84375,96757.84375,2465792
2026-01-15 12:52:00+00:00,96795.3828125,96795.3828125,96795.3828125,96795.3828125,21831680
2026-01-15 12:53:00+00:00,96797.5859375,96797.5859375,96797.5859375,96797.5859375,5062656
2026-01-15 12:54:00+00:00,96854.3828125,96854.3828125,96854.3828125,96854.3828125,5062656
2026-01-15 12:55:00+00:00,96917.5703125,96917.5703125,96917.5703125,96917.5703125,0
2026-01-15 12:56:00+00:00,96861.3125,96861.3125,96861.3125,96861.3125,0
2026-01-15 12:57:00+00:00,96881.3203125,96881.3203125,96881.3203125,96881.3203125,8818688
2026-01-15 12:58:00+00:00,96913.8828125,96913.8828125,96913.8828125,96913.8828125,108298240
2026-01-15 12:59:00+00:00,96940.3046875,96940.3046875,96940.3046875,96940.3046875,13959168
2026-01-15 13:00:00+00:00,96946.40625,96946.40625,96946.40625,96946.40625,5935104
2026-01-15 13:01:00+00:00,96957.265625,96957.265625,96957.265625,96957.265625,0
2026-01-15 13:02:00+00:00,96939.078125,96939.078125,96939.078125,96939.078125,0
2026-01-15 13:04:00+00:00,96874.671875,96874.671875,96874.671875,96874.671875,7372800
2026-01-15 13:05:00+00:00,96879.625,96879.625,96879.625,96879.625,22368256
2026-01-15 13:06:00+00:00,96881.9765625,96881.9765625,96881.9765625,96881.9765625,7520256
2026-01-15 13:07:00+00:00,96852.8828125,96852.8828125,96852.8828125,96852.8828125,33857536
2026-01-15 13:08:00+00:00,96867.484375,96867.484375,96867.484375,96867.484375,1306624
2026-01-15 13:09:00+00:00,96855.7265625,96855.7265625,96855.7265625,96855.7265625,3911680
2026-01-15 13:10:00+00:00,96843.0703125,96843.0703125,96843.0703125,96843.0703125,0
2026-01-15 13:11:00+00:00,96851.6328125,96851.6328125,96851.6328125,96851.6328125,1040384
2026-01-15 13:12:00+00:00,96841.3828125,96841.3828125,96841.3828125,96841.3828125,4681728
2026-01-15 13:13:00+00:00,96839.8359375,96839.8359375,96839.8359375,96839.8359375,308158464
2026-01-15 13:14:00+00:00,96823.4921875,96823.4921875,96823.4921875,96823.4921875,3317760
2026-01-15 13:15:00+00:00,96836.8671875,96836.8671875,96836.8671875,96836.8671875,0
2026-01-15 13:17:00+00:00,96914.90625,96914.90625,96914.90625,96914.90625,16449536
2026-01-15 13:18:00+00:00,96902.953125,96902.953125,96902.953125,96902.953125,4083712
2026-01-15 13:19:00+00:00,96890.8828125,96890.8828125,96890.8828125,96890.8828125,8556544
2026-01-15 13:20:00+00:00,96907.734375,96907.734375,96907.734375,96907.734375,3481600
2026-01-15 13:22:00+00:00,96877.640625,96877.640625,96877.640625,96877.640625,0
2026-01-15 13:23:00+00:00,96875.375,96875.375,96875.375,96875.375,0
2026-01-15 13:24:00+00:00,96868.515625,96868.515625,96868.515625,96868.515625,0
2026-01-15 13:26:00+00:00,96876.8359375,96876.8359375,96876.8359375,96876.8359375,30302208
2026-01-15 13:28:00+00:00,96938.0390625,96938.0390625,96938.0390625,96938.0390625,0
2026-01-15 13:29:00+00:00,96900.453125,96900.453125,96900.453125,96900.453125,434176
2026-01-15 13:30:00+00:00,96904.1484375,96904.1484375,96904.1484375,96904.1484375,0
2026-01-15 13:31:00+00:00,96840.96875,96840.96875,96840.96875,96840.96875,28610560
2026-01-15 13:32:00+00:00,96675.3359375,96675.3359375,96675.3359375,96675.3359375,17481728
2026-01-15 13:33:00+00:00,96670.8359375,96670.8359375,96670.8359375,96670.8359375,0
2026-01-15 13:34:00+00:00,96669.640625,96669.640625,96669.640625,96669.640625,37572608
2026-01-15 13:35:00+00:00,96611.4453125,96611.4453125,96611.4453125,96611.4453125,0
2026-01-15 13:36:00+00:00,96619.3046875,96619.3046875,96619.3046875,96619.3046875,1658880
2026-01-15 13:37:00+00:00,96684.2109375,96684.2109375,96684.2109375,96684.2109375,13283328
2026-01-15 13:38:00+00:00,96688.8359375,96688.8359375,96688.8359375,96688.8359375,0
2026-01-15 13:39:00+00:00,96711.1015625,96711.1015625,96711.1015625,96711.1015625,0
2026-01-15 13:40:00+00:00,96690.484375,96690.484375,96690.484375,96690.484375,23035904
2026-01-15 13:41:00+00:00,96700.484375,96700.484375,96700.484375,96700.484375,3735552
2026-01-15 13:42:00+00:00,96696.03125,96696.03125,96696.03125,96696.03125,10866688
2026-01-15 13:43:00+00:00,96712.0,96712.0,96712.0,96712.0,136294400
2026-01-15 13:44:00+00:00,96751.734375,96751.734375,96751.734375,96751.734375,4026368
2026-01-15 13:45:00+00:00,96742.484375,96742.484375,96742.484375,96742.484375,2138112
2026-01-15 13:46:00+00:00,96762.5625,96762.5625,96762.5625,96762.5625,164253696
2026-01-15 13:47:00+00:00,96820.0703125,96820.0703125,96820.0703125,96820.0703125,2695168
2026-01-15 13:48:00+00:00,96851.6484375,96851.6484375,96851.6484375,96851.6484375,1150976
2026-01-15 13:49:00+00:00,96955.3515625,96955.3515625,96955.3515625,96955.3515625,0
2026-01-15 13:50:00+00:00,96963.1875,96963.1875,96963.1875,96963.1875,9584640
2026-01-15 13:51:00+00:00,96965.6953125,96965.6953125,96965.6953125,96965.6953125,9826304
2026-01-15 13:52:00+00:00,96944.4140625,96944.4140625,96944.4140625,96944.4140625,1609728
2026-01-15 13:53:00+00:00,96908.09375,96908.09375,96908.09375,96908.09375,9183232
2026-01-15 13:54:00+00:00,96847.4375,96847.4375,96847.4375,96847.4375,4759552
2026-01-15 13:55:00+00:00,96868.703125,96868.703125,96868.703125,96868.703125,0
2026-01-15 13:56:00+00:00,96876.703125,96876.703125,96876.703125,96876.703125,8065024
2026-01-15 13:57:00+00:00,96864.6875,96864.6875,96864.6875,96864.6875,417792
2026-01-15 13:58:00+00:00,96847.3828125,96847.3828125,96847.3828125,96847.3828125,50573312
2026-01-15 13:59:00+00:00,96817.375,96817.375,96817.375,96817.375,0
2026-01-15 14:00:00+00:00,96811.3046875,96811.3046875,96811.3046875,96811.3046875,13447168
2026-01-15 14:01:00+00:00,96834.78125,96834.78125,96834.78125,96834.78125,0
2026-01-15 14:02:00+00:00,96832.2890625,96832.2890625,96832.2890625,96832.2890625,49168384
2026-01-15 14:03:00+00:00,96881.796875,96881.796875,96881.796875,96881.796875,0
2026-01-15 14:04:00+00:00,96931.8671875,96931.8671875,96931.8671875,96931.8671875,95100928
2026-01-15 14:05:00+00:00,96954.140625,96954.140625,96954.140625,96954.140625,2244608
2026-01-15 14:06:00+00:00,96968.2890625,96968.2890625,96968.2890625,96968.2890625,1732608
2026-01-15 14:07:00+00:00,96949.2109375,96949.2109375,96949.2109375,96949.2109375,0
2026-01-15 14:08:00+00:00,96950.5,96950.5,96950.5,96950.5,0
2026-01-15 14:09:00+00:00,96979.40625,96979.40625,96979.40625,96979.40625,2830336
2026-01-15 14:10:00+00:00,97021.3125,97021.3125,97021.3125,97021.3125,0
2026-01-15 14:11:00+00:00,97046.578125,97046.578125,97046.578125,97046.578125,184320
2026-01-15 14:12:00+00:00,97083.2890625,97083.2890625,97083.2890625,97083.2890625,0
2026-01-15 14:13:00+00:00,97048.5546875,97048.5546875,97048.5546875,97048.5546875,0
2026-01-15 14:14:00+00:00,97092.859375,97092.859375,97092.859375,97092.859375,3141632
